id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
1756,"Babyfood, strained, pears, fruit",42,Vegetarian,Low,0.42,0.026548672566371678,0.017699115044247787,0.9557522123893806,1.836842105263158,,0.2,,0,1,3.6,4,0,0.189,0.09,0.028,0.013,17,1,0,9,1,36,0,0,0.008,24.5,0,0.09,0.09,3.2,8,0.065,0.24,8,0,12,130,0.4,0.08,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,2.8,6.98,0,0,0,0,0,0,0.2,0.012,0.042,0.046,0,0,0.3,0,0,88.4
1757,"Babyfood, junior, peaches, fruit",65,Vegetarian,Low,0.65,0.059796438,0.019083969465648852,0.9211195928753181,5,,0.3,,0,4,8.5,21,0,1.64,0.083,0.077,0.015,686,34,0,378,68,163,0,0,0.018,46.1,0,1.99,1.99,6.6,4,0.03,0.23,7,0.037,15,195,0.1,0.11,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.48,1.3,11.5,4.01,0,4.11,0,0,3.38,0.33,0.02,0.01,0.04,0,0,0.59,0,0,83.65
1758,"Beef, canned, corned beef, cured",250,Non Vegetarian,Moderate,2.5,0.6437054631828979,0.3562945368171021,0,0,,15,6.2,86,897,89.2,9,0,2.43,0.626,0.147,0.02,0,0,0,0,0,0,0,1.62,0.13,0,10,0.15,0.15,1.6,12,0.064,2.08,14,0.014,111,136,42.9,3.57,27.1,1.951,1.673,2.653,0.347,4.413,2.263,0.863,0,1.17,1.99,2.076,0.629,0.975,1.951,1.092,1.023,0.247,0.884,1.192,0,0,0,0,0,0,0,0,0,14.93,6.18,5.96,0.63,86,0,2.9,0,0,57.72
1759,"Salsify, raw, (vegetable oyster)",82,Vegetarian,Low,0.82,0.14932126696832576,0.009049774,0.8416289592760181,0,,0.2,,0,20,0,26,0,0.5,0.371,0.22,0.08,0,0,0,0,0,0,0,0,0.277,8,0,0,0,0,60,0.089,0.7,23,0.268,75,380,0.8,0.38,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,3.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.9,0,0,77
1760,"Salad dressing, fat-free, caesar",131,Vegetarian,Moderate,1.31,0.04537037,0.00617284,0.9484567901234568,7.3500000000000005,,0.2,0.1,1,1265,2.4,2,0,0.029,0.027,0.009,0.031,4,1,0,0,0,0,0,0.04,0.04,0.1,0,0.02,0.02,0,33,0.019,0.29,4,0.04,30,48,2.2,0.3,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,0.2,8.82,0,0,0,0,0,0,0.23,0.096,0.045,0.01,1,0,3.48,0,0,64.1
1761,"Cereals, dry, unenriched, farina",369,Vegetarian,High,3.69,0.11896745230078563,0.005611672,0.8754208754208754,0,,0.5,0.1,0,3,0,24,0,0.7,0.416,0.1,0.06,0,0,0,0,0,0,0,0,0.058,0,0,0.11,0.11,0,14,0.079,1.5,13,0.693,88,94,23.5,0.53,10.6,0.311,0.39,0.433,0.299,3.817,0.335,0.215,0,0.409,0.724,0.203,0.165,0.514,1.165,0.499,0.28,0.136,0.278,0.451,78,1.9,0,0,0,0,0,0,0,0.5,0.08,0.06,0.22,0,0,0.4,0,0,10.5
1762,"Passion-fruit juice, raw, yellow",60,Vegetarian,Low,0.6,0.043733681462140996,0.013054830287206267,0.9432114882506527,11.875,,0.2,,0,6,4,8,0,2.24,0,0.101,0,943,47,35,525,47,0,0,0,0.06,18.2,0,0.01,0.01,0.4,4,0.05,0.36,17,0,25,278,0.1,0.06,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.45,0.2,14.25,0,0,0,0,0,0,0.18,0.015,0.022,0.106,0,0,0.49,0,0,84.21
1763,"Raspberries, unsweetened, frozen",52,Vegetarian,Low,0.52,0.086705202,0.050578035,0.8627167630057804,0.5893333333333334,,0.7,,0,1,12.3,21,0,0.598,0.329,0.038,0.032,33,2,16,12,0,136,0,0,0.055,26.2,0,0.87,0.87,7.8,25,0.09,0.69,22,0.67,29,151,0.2,0.42,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.94,6.5,4.42,2.35,0,1.86,0,0,0.2,0.65,0,0,0,0,0,0.46,0,0,85.75
1764,"Babyfood, toddler, dices, apples",51,Vegetarian,Low,0.51,0.016129032258064516,0.008064516,0.9758064516129031,5.7,,0.1,,0,6,3.4,1,0,0.08,0.039,0.02,0.01,31,2,0,14,10,19,0,0,0.05,31.3,0,0.23,0.23,0.6,10,0.02,0.2,6,0.04,13,50,0.3,0.04,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0.9,10.83,0,0,0,0,0,0,0.1,0.02,0.004,0.03,0,0,0.13,0,0,87.5
1765,"Pork, dehydrated, oriental style",615,Non Vegetarian,Very High,6.15,0.15691489361702127,0.8244680851063829,0.018617021276595744,0,,62,23,67,685,0,2,0,2.1,0,0.14,0.45,0,0,0,0,0,0,0,0.3,0.2,0,0,0.36,0.36,0,10,0.064,0.5,11,0,128,139,36.3,1.15,11.8,0.809,0.819,1.19,0.141,1.862,0.888,0.476,0.207,0.593,0.985,1.049,0.281,0.502,0.694,0.481,0.495,0.106,0.396,0.673,1.4,0,0,0,0,0,0,0,0,62.4,23.056,28.555,7.32,67,0,2.6,0,0,21.8
1766,"Yogurt, whole milk, plain, Greek",97,Vegetarian,Low,0.97,0.5005561735261401,0.27808676307007785,0.22135706340378197,4,,5,2.4,13,35,15.1,5,0,0.208,0.331,0.278,0.023,15,2,0,7,0,0,0,0.75,0.063,0,0,0.01,0.01,0,100,0.017,0,11,0.009,135,141,9.7,0.52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,4,0,0,0,0,0,0,5,2.395,2.136,0.469,13,0,0.72,0,0,81.3
1767,"KEEBLER, Cinnamon Crisp, Grahams",430,Vegetarian,High,4.3,0.062632696,0.12738853503184716,0.8099787685774947,6.255813953488372,,12,2.7,0,474,0,81,0,3.5,0,0.24,0.44,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,381,0,3.5,12,0,110,133,0,0.5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3,3.3,26.9,0,0,0,0,0,0,12.2,2.7,2.9,5.7,0,0,0,0,0,2.5
1768,"Bison, cooked, grass-fed, ground",179,Non Vegetarian,Moderate,1.79,0.7474302496328928,0.2525697503671072,0,0,,8.6,3.5,71,76,97.2,16,0,5.966,0,0.264,0.139,0,0,0,0,0,0,0,2.44,0.401,0,0,0.2,0.2,1.3,14,0.151,3.19,23,0,213,353,31.1,5.34,25.45,1.696,1.733,2.487,0.304,4.146,1.652,0.933,0.318,1.229,2.184,2.362,0.688,1.081,1.303,1.059,1.155,0.192,0.866,1.37,0,0,0,0,0,0,0,0,0,8.62,3.489,3.293,0.402,71,0,1.02,0,0,65.09
1769,"Beans, raw, mature seeds, french",343,Vegetarian,High,3.43,0.2215025906735751,0.023551577955723033,0.7549458313707018,0,,2,0.2,0,18,0,399,0,2.083,0.789,0.221,0.535,8,0,0,0,0,0,0,0,0.401,4.6,0,0,0,0,186,0.44,3.4,188,1.2,304,1316,12.9,1.9,18.81,0.789,1.165,2.276,0.205,2.869,0.734,0.524,0,0.831,1.502,1.291,0.283,1.017,0.798,1.023,0.792,0.223,0.53,0.984,64.11,25.2,0,0,0,0,0,0,0,2.02,0.221,0.138,1.207,0,0,4.3,0,0,10.77
1770,"Game meat, roasted, cooked, deer",158,Non Vegetarian,Moderate,1.58,0.9042202933253516,0.095779707,0,0,,3.2,1.3,112,54,0,0,0,6.71,0,0.6,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.3,4.47,24,0.046,226,335,12.9,2.75,30.21,1.885,2.175,2.803,0.338,4.389,1.546,1.494,0,1.194,2.566,2.639,0.745,1.233,1.557,1.281,1.421,0,1.069,1.412,0,0,0,0,0,0,0,0,0,3.19,1.25,0.88,0.62,112,0,1.52,0,0,65.23
1771,"Soup, Chinese restaurant, wonton",32,Non Vegetarian,Low,0.32,0.272608126,0.039318479685452164,0.6880733944954128,0.2833333333333334,,0.3,0.1,4,406,19,13,7,0.58,0.14,0.016,0.024,13,1,0,6,0,12,0,0.09,0.076,0.7,0,0.06,0.06,0.9,5,0.024,0.21,3,0.034,18,32,1.1,0.12,2.08,0.065,0.087,0.11,0.044,1.203,0.107,0.039,0,0.06,0.12,0.062,0.03,0.07,0.203,0.068,0.081,0.013,0.049,0.071,5.25,0.2,0.34,0,0,0,0,0.09,0.24,0.26,0.062,0.077,0.071,4,0,1.22,0,0,91.18
1772,"Beans, raw, mature seeds, adzuki",329,Vegetarian,High,3.29,0.23862135222769307,0.006004563,0.7553740843040712,0,,0.5,0.2,0,5,0,622,0,2.63,1.471,0.22,0.455,17,1,0,0,0,0,0,0,0.351,0,0,0,0,0,66,1.094,4.98,127,1.73,381,1254,3.1,5.04,19.87,1.16,1.284,2.355,0.184,3.099,0.756,0.524,0,0.791,1.668,1.497,0.21,1.052,0.874,0.976,0.674,0.191,0.591,1.023,62.9,12.7,0,0,0,0,0,0,0,0.53,0.191,0.05,0.113,0,0,3.26,0,0,13.44
1773,"Salad dressing, bacon and tomato",326,Non Vegetarian,High,3.26,0.046391753,0.9020618556701031,0.051546391752577324,1.6666666666666667,,35,5.4,4,905,16.4,0,0,0.7,0,0.02,0.04,211,11,0,92,52,29,0,0.09,0.08,8.8,0,4,4,69.1,4,0.03,0.27,6,0,25,108,1.6,0.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2,0,0,0,0,0,0,35,5.435,8.415,19.584,4,0,2.6,0,0,58.7
1774,"Fish, dry heat, cooked, tilefish",147,Non Vegetarian,Moderate,1.47,0.8389859540938678,0.16101404590613225,0,0,,4.7,0.9,64,59,0,17,0,3.5,0.87,0.19,0.14,69,21,0,0,0,0,0,2.5,0.3,0,0,0,0,0,26,0.052,0.31,33,0.015,236,512,51.5,0.53,24.49,1.481,1.465,2.508,0.263,3.655,1.175,0.721,0,1.128,1.99,2.249,0.725,0.956,0.866,0.999,1.074,0.274,0.827,1.262,0,0,0,0,0,0,0,0,0,4.69,0.868,1.332,1.246,64,0,1.36,0,0,70.24
1775,"Passion-fruit juice, raw, purple",51,Vegetarian,Low,0.51,0.027679205,0.007097232,0.9652235628105039,11.166666666666668,,0.1,,0,6,4,7,0,1.46,0,0.131,0,717,36,0,419,23,0,0,0,0.05,29.8,0,0.01,0.01,0.4,4,0.053,0.24,17,0,13,278,0.1,0.05,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0.2,13.4,0,0,0,0,0,0,0.05,0.004,0.006,0.029,0,0,0.34,0,0,85.62
1776,"Beverages, brewed, hibiscus, tea",0,Vegetarian,,0,,,,0,,0,,0,4,0.4,1,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.08,3,0.477,1,20,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,99.58
1777,"Cheese food, American, cold pack",331,Vegetarian,High,3.31,0.3782223932281647,0.461716045,0.16006156213928435,0,,24,15,64,966,0,5,0,0.074,0.977,0.446,0.03,705,0,0,0,0,0,0,1.28,0.141,0,0,0,0,0,497,0.03,0.84,30,0.01,400,363,16.2,3.01,19.66,0.493,0.823,1.208,0.126,4.08,0.324,0.801,0,0.909,1.738,1.951,0.509,0.999,2,0.949,0.638,0.287,1.076,1.177,8.32,0,0,0,0,0,0,0,0,24.46,15.355,7.165,0.719,64,0,4.44,0,0,43.12
1778,"Cherries, sweetened, dried, tart",333,Vegetarian,High,3.33,0.015169902912621358,0.008495146,0.9763349514563107,19.185714285714287,,0.7,0.1,0,13,14.7,11,0,0.867,0,0.101,0.058,2829,141,0,1697,0,173,0,0,0.101,19.3,0,0.17,0.17,5.1,38,0.229,0.68,22,0,36,376,0.4,0.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.45,2.5,67.15,0,0,0,0,0,0,0.73,0.146,0.177,0.194,0,0,0.97,0,0,16.6
1779,"MOTHER'S, Circus Animal Cookies",515,Vegetarian,High,5.15,0.039134912,0.25746652935118436,0.7033985581874357,24.166666666666664,,25,25,1,192,0,51,0,1.8,0,0.2,0.23,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,1.5,10,0,63,98,0,0.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3,0.8,43.5,0,0,0,0,0,0,25.3,24.7,0.2,0.3,1,0,0,0,0,2.2
1780,"Beverages, drinking, tap, water",0,Vegetarian,,0,,,,0,,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,0,1,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,99.9
1781,"Fish, raw, mixed species, shark",130,Non Vegetarian,Moderate,1.3,0.8233908948194663,0.17660910518053374,0,0,,4.5,0.9,51,79,65,3,0,2.938,0.695,0.062,0.042,233,70,0,0,0,0,0,1.49,0.4,0,24,1,1,0.1,34,0.033,0.84,49,0.015,210,160,36.5,0.43,20.98,1.269,1.255,2.148,0.225,3.131,1.007,0.618,0,0.967,1.705,1.926,0.621,0.819,0.742,0.856,0.92,0.235,0.708,1.081,0,0,0,0,0,0,0,0,0,4.51,0.925,1.808,1.195,51,0,1.39,0,0,73.58
1782,"English muffins, toasted, wheat",243,Vegetarian,Moderate,2.43,0.15614617940199335,0.034883721,0.8089700996677741,0.2833333333333333,,2.1,0.3,0,384,15.7,59,29,3.283,0.214,0.286,0.375,2,0,0,2,0,95,0,0,0.098,0,0,0.49,0.49,0.9,193,0.163,3.12,42,1.12,125,202,31.8,1.22,9.4,0.349,0.39,0.495,0.197,2.839,0.356,0.209,0,0.37,0.648,0.294,0.158,0.448,0.937,0.445,0.289,0.122,0.278,0.425,48.7,5,1.7,0,0,0,0,0,0,2.1,0.312,0.305,0.906,0,0,2.5,0,0,37.2
1783,"Beans, raw, mature seeds, white",333,Vegetarian,High,3.33,0.2763515911510706,0.010647107535786111,0.7130013013131433,0.1302469135802469,,0.9,0.2,0,16,66.2,388,0,0.479,0.732,0.146,0.437,0,0,0,0,0,0,0,0,0.318,0,0,0.21,0.21,5.6,240,0.984,10.44,190,1.796,301,1795,12.8,3.67,23.36,0.979,1.446,2.825,0.254,3.561,0.912,0.65,0,1.031,1.865,1.603,0.351,1.263,0.99,1.271,0.983,0.277,0.658,1.222,60.27,15.2,2.11,0,0,0,0,0,0,0.85,0.219,0.074,0.364,0,0,4.2,0,0,11.32
1784,"Fish, dry heat, cooked, tilapia",128,Non Vegetarian,Moderate,1.28,0.9064124783362218,0.093587522,0,0,,2.7,0.9,57,56,51.3,6,0,4.745,0.664,0.073,0.093,0,0,0,0,0,0,0,1.86,0.123,0,150,0.79,0.79,0.9,14,0.075,0.69,34,0.037,204,380,54.4,0.41,26.15,1.491,1.59,2.81,0.265,3.92,1.22,0.585,0,1.22,2.04,2.315,0.766,1.05,0.953,0.961,1.156,0.265,0.87,1.28,0,0,0,0,0,0,0,0,0,2.65,0.94,0.955,0.6,57,0,1.14,0,0,71.59
1785,"Fast foods, french toast sticks",340,Vegetarian,High,3.4,0.092010428,0.27603128354546846,0.631958289,4.120833333333334,,18,4,0,400,13.9,183,41,2.575,0.336,0.175,0.284,5,0,0,3,0,4,0,0,0.053,0,0,0.88,0.88,14.5,53,0.085,1.92,19,0.39,87,111,12.2,0.51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.21,1.4,9.89,0.75,0,1.03,0.15,0.82,7.14,17.74,3.989,9.502,2.566,0,0,1.47,0,0,33.57
1786,"Crackers, fish-shaped, flavored",463,Vegetarian,High,4.63,0.10828093360332516,0.1918362996909304,0.6998827667057445,0.2878048780487805,,18,2.1,0,970,0,153,0,6.408,0.662,0.514,0.813,0,0,0,0,0,0,0,0,0.085,0,0,3.68,3.68,27.7,83,0.134,4.58,25,0.565,167,224,4,1.09,10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.67,3.1,1.18,0.09,0,0.3,0,0.79,0,17.71,2.059,10.342,3.917,0,0,3.04,0,0,3.42
1787,"Crackers, seasoned, wafers, rye",381,Vegetarian,High,3.81,0.097826087,0.1,0.8021739130434782,0,,9.2,1.3,0,887,0,52,0,2.474,0.558,0.223,0.316,8,0,0,0,0,0,0,0,0.19,0.1,0,0,0,0,44,0.495,3.04,106,2.371,307,454,32.5,2.55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,20.9,0,0,0,0,0,0,0,9.2,1.287,3.27,3.608,0,0,4,0,0,4
1788,"Fish, dry heat, cooked, lingcod",109,Non Vegetarian,Moderate,1.09,0.9417637271214643,0.058236273,0,0,,1.4,0.3,67,76,0,10,0,2.314,0.865,0.139,0.035,58,17,0,0,0,0,0,4.15,0.346,0,0,0,0,0,18,0.035,0.41,33,0.026,258,560,46.8,0.58,22.64,1.369,1.355,2.318,0.243,3.38,1.087,0.667,0,1.043,1.84,2.079,0.67,0.884,0.801,0.924,0.993,0.254,0.764,1.166,0,0,0,0,0,0,0,0,0,1.36,0.255,0.447,0.383,67,0,1.55,0,0,75.68
1789,"Salami, less sodium, beef, pork",396,Non Vegetarian,High,3.96,0.24450236194820002,0.504968236,0.2505294021827659,5.175,,31,11,90,623,0,8,0,4.803,0.86,0.336,0.738,12,4,0,0,0,0,0,1.76,0.489,0.7,32,0,0,0,94,0.088,1.55,31,0.057,272,1372,14.6,3.08,15.01,0.88,0.855,1.285,0.196,1.929,1.189,0.359,0,0.675,0.929,1.107,0.301,0.481,0.831,0.537,0.521,0.114,0.552,0.668,15.38,0.2,6.21,0,0,0,0,0,0,30.5,10.58,13.32,3.067,90,0,5.37,0,0,33.74
1790,"Corn flour, yellow, whole-grain",361,Vegetarian,High,3.61,0.079037409,0.044479927007299275,0.8764826642335767,0.077108434,,3.9,0.5,0,5,21.6,25,0,1.9,0.658,0.08,0.246,214,11,63,97,0,1355,0,0,0.37,0,0,0.42,0.42,0.3,7,0.23,2.38,93,0.46,272,315,15.4,1.73,6.93,0.518,0.345,0.482,0.125,1.3,0.284,0.211,0,0.248,0.85,0.195,0.145,0.34,0.605,0.329,0.261,0.049,0.282,0.351,76.85,7.3,0.64,0,0,0,0,0,0,3.86,0.543,1.018,1.759,0,0,1.45,0,0,10.91
1791,"Grapefruit, Florida, white, raw",32,Vegetarian,Low,0.32,0.070627803,0.011210762331838566,0.9181614349775784,0,,0.1,,0,0,0,9,0,0.2,0.283,0.02,0.04,10,0,0,0,0,0,0,0,0.043,37,0,0,0,0,15,0.056,0.05,9,0.011,7,150,0,0.07,0.63,0.02,0.07,0.111,0.006,0.16,0.012,0.006,0,0.007,0.012,0.016,0.006,0.038,0.051,0.022,0.011,0.006,0.006,0.012,8.19,0,0,0,0,0,0,0,0,0.1,0.014,0.013,0.024,0,0,0.32,0,0,90.76
1792,"Nuts, dried, chinese, chestnuts",363,Vegetarian,High,3.63,0.07716678,0.020366599,0.9024666214075582,0,,1.8,0.3,0,5,0,110,0,1.3,0.902,0.293,0.26,328,16,0,0,0,0,0,0,0.666,58.5,0,0,0,0,29,0.59,2.29,137,2.601,155,726,0,1.41,6.82,0.324,0.699,1.385,0.179,0.873,0.299,0.197,0,0.255,0.421,0.371,0.165,0.309,0.263,0.299,0.272,0.08,0.203,0.358,79.76,0,0,0,0,0,0,0,0,1.81,0.266,0.945,0.468,0,0,2.71,0,0,8.9
1793,"Soymilk, unfortified, chocolate",63,Vegetarian,Low,0.63,0.1648431801604668,0.10940919037199126,0.7257476294675419,5.614285714285715,,1.5,0.2,0,53,23.6,11,0,0.513,0.089,0.262,0.022,3,0,0,2,0,0,0,0.7,0.077,1.7,0,0.01,0.01,3,25,0.206,0.48,15,0,51,143,4.8,0.34,2.26,0.104,0.187,0.288,0,0.487,0.103,0.061,0,0.114,0.186,0.131,0.027,0.113,0.147,0.14,0.108,0.038,0.089,0.117,9.95,0.4,7.86,0,0,0,0,0,0,1.53,0.24,0.379,0.836,0,0,0.65,2,23,85.61
1794,"Bread, oatmeal, reduced-calorie",210,Vegetarian,Moderate,2.1,0.13970588235294118,0.064338235,0.7959558823529411,0,,3.5,0.6,0,388,0,55,21,3.03,0.431,0.28,0.348,6,0,0,0,0,0,0,0.1,0.045,0.2,0,0,0,0,115,0.099,2.3,24,0.539,100,124,23,0.83,7.6,0.274,0.327,0.431,0.161,2.235,0.282,0.17,0,0.312,0.562,0.259,0.138,0.381,0.764,0.376,0.234,0.096,0.251,0.359,43.3,0,0,0,0,0,0,0,0,3.5,0.599,0.822,1.351,0,0,1.6,0,0,44
1795,"Chicken patty, uncooked, frozen",292,Non Vegetarian,Moderate,2.92,0.29891531080517314,0.4171881518564873,0.2838965373383396,0,,20,4,45,518,44.8,5,0,6.63,1.081,0.054,0.073,37,11,0,0,0,0,0,0.23,0.155,0,0,1.18,1.18,11.1,20,0.207,0.93,25,0.254,196,248,21.4,0.94,14.33,0.702,0.782,1.157,0.162,2.181,0.615,0.423,0.075,0.586,0.991,0.961,0.292,0.51,0.656,0.523,0.542,0.178,0.322,0.641,13.61,1.2,0,0,0,0,0,0,0,20.04,4.013,8.98,5.204,45,0,1.98,0,0,50.04
1796,"Babyfood, tropical fruit medley",51,Vegetarian,Low,0.51,0.024544734758511478,0.007917656,0.9675376088677752,4.252173913043478,,0.1,,0,0,3.6,2,0,0.138,0.076,0.027,0.019,88,4,0,46,14,20,0,0,0.039,15.9,0,0.1,0.1,0.8,0,0.035,0,5,0.039,11,141,0,0.05,0.31,0.015,0.007,0.084,0.001,0.029,0.01,0.006,0,0.007,0.015,0.015,0.002,0.008,0.007,0.012,0.007,0.002,0.002,0.013,12.22,1.3,9.78,5.57,0,3.03,0,0,1.17,0.14,0,0,0,0,0,0.19,0,0,87.14
1797,"Turkey, raw, all classes, heart",140,Non Vegetarian,Moderate,1.4,0.6816326530612244,0.3020408163265306,0.016326531,0,,7.4,1.9,225,129,126.8,0,0,6.44,3.12,1.13,0.165,305,82,0,23,0,0,0,13.3,0.479,3,17,0.31,0.31,0,18,0.488,3.7,21,0.102,183,179,35.4,3.21,16.7,0.919,0.976,1.3,0.194,2.179,0.902,0.365,0.09,0.475,1.198,1.26,0.421,0.615,1.013,0.716,0.604,0.182,0.528,0.588,0.4,0,0,0,0,0,0,0,0,7.44,1.923,2.045,2.153,225,0,0.99,0,0,74.47
1798,"Turkey, raw, all classes, liver",128,Non Vegetarian,Moderate,1.28,0.7685185185185185,0.23148148148148145,0,0,,5.5,1.7,415,131,221.8,677,0,11.233,6.28,2.247,0.206,26901,8058,0,29,0,0,0,19.73,1.04,24.5,50,0.24,0.24,0,20,0.863,8.94,24,0.296,279,214,68.7,3.37,18.26,1.005,1.067,1.421,0.212,2.382,0.986,0.398,0.06,0.519,1.31,1.378,0.461,0.672,1.107,0.783,0.66,0.199,0.578,0.643,0,0,0,0,0,0,0,0,0,5.5,1.664,0.817,1.684,415,0,1.32,0,0,75.54
1799,"Fish, dry heat, cooked, haddock",90,Non Vegetarian,Low,0.9,0.9708596406022341,0.029140359397765905,0,0,,0.6,0.1,66,261,79.6,13,0,4.119,0.494,0.069,0.023,62,21,0,0,0,0,0,2.13,0.327,0,23,0.55,0.55,0.1,14,0.026,0.21,26,0.013,278,351,31.7,0.4,19.99,1.4,1.385,2.371,0.249,3.456,1.112,0.682,0,1.067,1.882,2.126,0.686,0.904,0.819,0.944,1.015,0.26,0.781,1.193,0,0,0,0,0,0,0,0,0,0.55,0.111,0.074,0.204,66,0,1.56,0,0,79.65
1800,"Liver sausage, pork, liverwurst",326,Non Vegetarian,High,3.26,0.31125827814569534,0.6401766,0.048565121,0,,29,11,158,860,0,30,0,4.3,2.95,1.03,0.272,27667,8308,0,0,0,0,0,13.46,0.19,0,0,0,0,0,26,0.24,6.4,12,0.155,230,170,58,2.3,14.1,0.83,0.812,1.164,0.149,2.195,1.096,0.448,0,0.653,1.139,1.155,0.285,0.617,0.85,0.694,0.671,0.151,0.362,0.857,2.2,0,0,0,0,0,0,0,0,28.5,10.6,13.34,2.6,158,0,3.1,0,0,52.1
1801,"Lima beans, raw, immature seeds",113,Vegetarian,Moderate,1.13,0.2450734503762092,0.032246507,0.7226800429953422,0.25084745762711863,,0.9,0.2,0,8,40,34,0,1.474,0.247,0.103,0.217,209,10,0,126,0,0,0,0,0.204,23.4,0,0.32,0.32,5.6,34,0.318,3.14,58,1.215,136,467,1.8,0.78,6.84,0.26,0.458,0.735,0.083,0.881,0.274,0.232,0,0.44,0.538,0.452,0.068,0.337,0.102,0.427,0.29,0.09,0.22,0.427,20.17,4.9,1.48,0,0,0,0,0,0,0.86,0.198,0.05,0.419,0,0,1.89,0,0,70.24
1802,"Chicken, raw, giblets, roasting",127,Non Vegetarian,Moderate,1.27,0.7471169686985173,0.20593080724876442,0.046952224,0,,5,1.5,236,77,0,276,0,6.208,2.696,0.818,0.08,9592,2880,0,0,0,0,0,9.4,0.36,13.1,0,0,0,0,10,0.218,5.4,17,0.13,184,227,54.1,3.39,18.14,0.866,1.227,1.696,0.241,2.812,0.991,0.415,0,0.903,1.424,1.318,0.457,0.81,0.927,0.795,0.825,0.2,0.59,0.943,1.14,0,0,0,0,0,0,0,0,5.04,1.54,1.28,1.26,236,0,0.95,0,0,74.73
1803,"Veal, pan-fried, cooked, ground",215,Non Vegetarian,Moderate,2.15,0.6565836298932385,0.3050330452465684,0.038383325,0,,12,4.4,77,146,119.6,6,0,7.9,0.88,0.43,0.095,0,0,0,0,0,0,0,3.53,0.508,0,55,0.26,0.26,1.5,18,0.116,1.5,34,0.009,231,245,18.5,2.95,25.83,1.536,1.519,2.229,0.291,4.086,1.327,0.938,0.176,1.272,2.056,2.129,0.603,1.042,1.079,0.968,1.129,0.261,0.824,1.428,1.51,0,0,0,0,0,0,0,0,11.78,4.368,5.665,0.784,77,0,1.02,0,0,59.87
